country,iso3,year,medals,lag_medals,host,antehost,planned_econ,rel_muslim,gdp_cap,ln_gdp_cap,pop,ln_pop,region,continent,geographic area,exports,gdp growth rate,gdp per capita,inflation rate,unemployment rate,gross national saving,public debt,population growth rate,life expectancy at birth,net migration rate,obesity,education expenditures,health expenditures,electricity consumption,oil imports,internet users,military expenditures,electricity consumption per person,internet users ratio,exports per capita
Morocco,MAR,2004,3,5,0,0,0,1,4588.120605,8.431225777,30093109,17.21980667,4,1,446550,8466000000,6,4000,1.2,19,,76.2,1.61,70.35,-0.98,,,,14610000000,,800000,4.8,485.4932070993,0.0265841592,281.3268645656
Morocco,MAR,2008,2,3,0,0,0,1,5909.276855,8.684278488,31350544,17.26074219,4,1,446550,12750000000,2.2,3700,2,9.8,,67.4,1.505,71.52,-0.77,,,,19580000000,192500,7300000,5,624.5505660125,0.2328508239,406.6915074903
Morocco,MAR,2012,1,2,0,0,0,1,6976.687988,8.850329399,32984190,17.3115387,4,1,446550,22230000000,2.9,5300,1.4,8.8,,71.7,1.054,76.11,-3.67,16,5.6,5.5,22210000000,95460,13213000,5,673.3529002834,0.4005858564,673.9592513868
Morocco,MAR,2016,1,1,0,0,0,1,7851.074707,8.968405724,34858237,17.36680031,4,1,446550,16780000000,5.1,5500,2.5,9.5,25.4,76.9,1.02,76.51,-3.46,16.4,5.4,6,23610000000,122900,13213000,3.55,677.3148051062,0.3790495773,481.3783324728
Mozambique,MOZ,1996,1,0,0,0,0,0,337.7048645,5.822172165,16410777,16.6134491,5,1,,,,,,,,,,,,,,,,,,,0,0,0
Mozambique,MOZ,2000,1,1,0,0,0,0,440.3525696,6.087575912,18264536,16.72047234,5,1,801590,300000000,10,1000,4,,,,1.47,37.52,0,,,,1018000000,,,4.7,55.7364282345,0,16.4252735465
Mozambique,MOZ,2004,0,1,0,0,0,0,600.5492554,6.397844791,20523159,16.83706474,5,1,801590,795000000,7,1200,14,21,,,1.22,37.1,0,,,,1390000000,,50000,2.2,67.7283648195,0.0024362721,38.7367266414
Mozambique,MOZ,2008,0,0,0,0,0,0,818.4804688,6.707449436,22994867,16.95078087,5,1,801590,2412000000,7.3,800,8.2,21,,22.2,1.792,41.04,,,5,,9555000000,13240,200000,0.8,415.5275175108,0.0086975932,104.892974593
Mozambique,MOZ,2012,0,0,0,0,0,0,1009.756775,6.917464733,25732928,17.06328201,5,1,799380,3516000000,7.5,1200,3.5,21,,39.9,2.442,52.02,-2.13,,5,5.7,10190000000,,613600,0.8,395.9906933249,0.0238449352,136.6342765192
Mozambique,MOZ,2016,0,0,0,0,0,0,1252.984741,7.133283615,28714468,17.1729126,5,1,799380,3920000000,7,1200,4.4,17,-5.6,46.7,2.45,52.6,-2.02,4.9,5,6.6,10190000000,,613600,,354.8733690626,0.0213690186,136.516546293
Namibia,NAM,1996,2,2,0,0,0,0,4383.932129,8.38570118,1705349,14.34928036,5,1,,,,,,,,,,,,,,,,,,,0,0,0
Namibia,NAM,2000,0,2,0,0,0,0,4843.200684,8.485331535,1897953,14.45628643,5,1,825418,1400000000,3,4300,8.5,30,,,1.57,42.46,0,,,,1810000000,,,2.6,953.6590210611,0,737.6368118705
Namibia,NAM,2004,0,0,0,0,0,0,6197.91748,8.73196888,2002745,14.51002884,5,1,825418,1090000000,3.3,7200,7.3,35,,35.6,1.25,40.53,0,,,,603100000,,65000,2.5,301.1366898931,0.0324554549,544.25301274
Namibia,NAM,2008,0,0,0,0,0,0,7849.999512,8.968268394,2115703,14.56489754,5,1,825418,2919000000,3.6,5200,6.7,5.2,,22.3,0.947,49.89,0.35,,6.9,,3194000000,17750,101000,3.7,1509.6636909812,0.0477382695,1379.6832542186
Namibia,NAM,2012,0,0,0,0,0,0,9017.957031,9.106972694,2291645,14.64478016,5,1,824292,4657000000,4,7800,5.8,51.2,,28.2,0.817,52.17,0.15,,6.4,5.9,3268000000,,127500,3.7,1426.0498462895,0.0556368897,2032.1646677387
Namibia,NAM,2016,0,0,0,0,0,0,10975.11523,9.303385735,2515390,14.73793888,5,1,824292,5124000000,4.4,8200,5.5,27.4,30.4,27.2,0.67,51.85,0.05,9.5,8.4,5.3,4238000000,,127500,3.11,1684.8281976155,0.0506879649,2037.0598595049
Nepal,NPL,1996,0,0,0,0,0,0,1032.558716,6.939795017,21902534,16.90211296,3,3,,,,,,,,,,,,,,,,,,,0,0,0
Nepal,NPL,2000,0,0,0,0,0,0,1220.464233,7.106986523,23740145,16.98267746,3,3,140800,485000000,3.4,1100,11.8,,,,2.34,57.84,0,,,,1212000000,,,0.9,51.0527631571,0,20.4295298112
Nepal,NPL,2004,0,0,0,0,0,0,1428.75769,7.264560699,25198130,17.0422802,3,3,140800,568000000,3,1400,2.9,47,,,2.23,59.4,0,,,,1764000000,,80000,1.6,70.0051948299,0.0031748388,22.5413552514
Nepal,NPL,2008,0,0,0,0,0,0,1787.405762,7.488520622,26325183,17.08603668,3,3,147181,830000000,3.2,1000,6.4,42,,,2.095,60.94,,,3.4,,2276000000,11530,337100,1.6,86.4571387785,0.0128052291,31.5287456881
Nepal,NPL,2012,0,0,0,0,0,0,2152.746338,7.674499512,27500515,17.12971497,3,3,147181,1000000,4.6,1300,8.3,46,,,1.768,66.51,2.58,,4.6,5.8,5349000000,,577800,1.6,194.5054483525,0.0210105156,0.0363629554
Nepal,NPL,2016,0,0,0,0,0,0,2627.25293,7.873693943,28854210,17.1777668,3,3,147181,1060000000,3.6,1500,9.5,46,,28,1.82,67.19,3.71,1.4,4.7,5.4,2745000000,,577800,1.41,95.1334311354,0.0200248075,36.7364069229
Netherlands,NLD,1996,19,15,0,0,0,0,24124.92773,10.09100056,15530498,16.55831718,1,4,,,,,,,,,,,,,,,,,,,0,0,0
Netherlands,NLD,2000,25,19,0,0,0,0,31528.09766,10.358634,15925513,16.58343315,1,4,41532,169000000000,3.4,23100,2.2,3.5,,,0.57,78.28,2.3,,,,94325000000,,,,5922.8861261801,0,10611.9030514119
Netherlands,NLD,2004,22,25,0,0,0,0,35401.92969,10.47452164,16281779,16.60555649,1,4,41526,253000000000,-0.7,28600,2.1,5.3,,54.1,0.57,78.68,2.91,,,,99420000000,2284000,8500000,1.6,6106.2123493999,0.5220559744,15538.8425306596
Netherlands,NLD,2008,16,22,0,0,0,0,46140.34766,10.73944283,16445593,16.61556816,1,4,41526,457000000000,3.5,39000,1.6,4.6,,45.5,0.436,79.25,2.55,,5.3,,110000000000,2648000,15000000,1.6,6688.7220181115,0.912098457,27788.5996570631
Netherlands,NLD,2012,20,16,0,0,0,0,46448.88672,10.74610806,16754962,16.63420486,1,4,41543,557000000000,-0.5,42300,2.4,6.8,,68.7,0.452,80.91,2.02,,5.3,10.8,107000000000,964100,14872000,1.6,6386.1678707478,0.8876176502,33243.8832150142
Netherlands,NLD,2016,19,20,0,0,0,0,48851,10.79652977,16986160,16.64790916,1,4,41543,577000000000,-0.8,43300,2.5,8.3,26.2,74.3,0.42,81.12,1.97,18.8,5.9,12,117000000000,1202000,14872000,1.27,6887.9605514136,0.875536319,33968.831095433
New Zealand,NZL,1996,6,10,0,0,0,0,18464.35547,9.823596954,3732000,15.13245487,1,5,,,,,,,,,,,,,,,,,,,0,0,0
New Zealand,NZL,2000,4,6,0,0,0,0,21512.67578,9.976397514,3857700,15.1655817,1,5,268680,12200000000,3.1,17400,1.3,7,,,1.17,77.82,4.95,,,,33284000000,,,1.1,8627.9389273401,0,3162.5061565181
New Zealand,NZL,2004,5,4,0,0,0,0,25124.1582,10.13158512,4087500,15.22344398,1,5,268680,15860000000,3.5,21600,1.8,4.7,,25.6,1.05,78.49,4.05,,,,34880000000,119700,2110000,1,8533.3333333333,0.5162079511,3880.122324159
New Zealand,NZL,2008,9,5,0,0,0,0,29559.11133,10.29414749,4259800,15.26473236,1,5,268680,27350000000,3.1,27200,2.4,3.6,,20.7,0.971,80.24,2.62,,6.2,,38930000000,137300,3360000,1,9138.9267101742,0.7887694258,6420.4892248462
New Zealand,NZL,2012,13,9,0,0,0,0,32602.03906,10.3921299,4408100,15.29895401,1,5,267710,37730000000,2.2,28800,1.2,6.5,,41.8,0.863,80.71,2.26,26.5,6.1,9.7,38960000000,90840,3400000,1,8838.2749937615,0.771307366,8559.2432113609
New Zealand,NZL,2016,18,13,0,0,0,0,39916.21094,10.59453773,4644900,15.35128021,1,5,267710,37840000000,2.5,30400,1.3,6.4,15.9,38.4,0.83,80.93,2.23,28.3,7.4,10.1,40760000000,99810,3400000,1.13,8775.2158281126,0.7319856186,8146.5693556374
Nicaragua,NIC,1996,0,0,0,0,0,0,2296.167236,7.738996506,4700777,15.36323833,6,2,,,,,,,,,,,,,,,,,,,0,0,0
Nicaragua,NIC,2000,0,0,0,0,0,0,2754.333008,7.920930386,5026792,15.43029213,6,2,129494,573000000,6.3,2650,12,10.5,,,2.2,68.74,-1.35,,,,2520000000,,,1.2,501.3137603466,0,113.9892002693
Nicaragua,NIC,2004,0,0,0,0,0,0,3178.479492,8.06415844,5309703,15.48504639,6,2,129494,632000000,2.3,2300,5.3,22,,125.3,1.97,70.02,-1.22,,,,2388000000,,90000,1.2,449.7426692227,0.0169501006,119.0273730941
Nicaragua,NIC,2008,0,0,0,0,0,0,3951.24707,8.281786919,5594524,15.53729916,6,2,129494,2313000000,3.8,2800,11.1,4.9,,62.9,1.825,71.21,-1.13,,3.1,,2413000000,29700,155000,0.6,431.314621226,0.0277056636,413.4399995424
Nicaragua,NIC,2012,0,0,0,0,0,0,4466.619629,8.404387474,5877034,15.58656311,6,2,130370,4160000000,3.7,3300,7.4,7.4,,70.5,1.067,72.18,-3.4,,3.1,9.5,2646000000,16080,199800,0.6,450.2271043523,0.0339967405,707.8400431238
Nicaragua,NIC,2016,0,0,0,0,0,0,5388.867188,8.592090607,6150447,15.63203526,6,2,130370,2401000000,4.6,4500,5.7,7.2,,50.4,1.02,72.72,-3.13,22.2,4.6,10.1,2941000000,12910,199800,0.63,478.176626837,0.0324854437,390.37813024
Niger,NER,1996,0,0,0,0,0,1,588.2929688,6.377224922,9701730,16.08781433,5,1,,,,,,,,,,,,,,,,,,,0,0,0
Niger,NER,2000,0,0,0,0,0,1,603.8282471,6.403289795,11224523,16.23361206,5,1,1267000,269000000,2,1000,4.8,,,,2.75,41.27,-0.75,,,,363000000,,,1.1,32.3399043327,0,23.9653836515
Niger,NER,2004,0,0,0,0,0,1,659.9820557,6.492212772,12996012,16.38015366,5,1,1267000,280000000,3.8,800,3,,,,2.67,42.18,-0.67,,,,325100000,,15000,1.1,25.0153662524,0.0011542002,21.5450709033
Niger,NER,2008,0,0,0,0,0,1,791.3178711,6.673699856,15085130,16.52922058,5,1,1267000,428000000,3.2,700,0.1,,,,2.878,44.28,-0.57,,3.4,,443200000,5425,40000,1.3,29.3799257945,0.0026516179,28.3723110109
Niger,NER,2012,0,0,0,0,0,1,882.8452759,6.783150196,17635782,16.68544006,5,1,1267000,1654000000,14.5,900,3.9,,,,3.36,53.8,0,,4.5,6.1,695300000,,115900,1.3,39.4255270336,0.0065718662,93.7865981786
Niger,NER,2016,1,0,0,0,0,1,1012.929443,6.920601845,20623458,16.84193993,5,1,1267000,1539000000,6.2,800,1.9,,23.7,,3.28,54.74,-0.58,2.4,4.2,5.3,832500000,,115900,1.06,40.3666543215,0.0056198141,74.6237609619
Nigeria,NGA,1996,6,4,0,0,0,1,2082.834229,7.641484737,111164651,18.52652359,5,1,,,,,,,,,,,,,,,,,,,0,0,0
Nigeria,NGA,2000,3,6,0,0,0,1,2247.88501,7.717744827,122876723,18.62669182,5,1,923768,13100000000,2.7,970,12.5,28,,,2.67,51.56,0.28,,,,13717000000,,,0.7,111.6322088114,0,106.6109160479
Nigeria,NGA,2004,2,3,0,0,0,1,3534.047119,8.170199394,136033321,18.72841072,5,1,923768,21800000000,7.1,900,13.8,,,28.6,2.45,50.49,0.26,,,,14550000000,,750000,0.9,106.9590883545,0.0055133551,160.2548540295
Nigeria,NGA,2008,4,2,0,0,0,1,4502.205566,8.412322998,151115683,18.83355713,5,1,923768,61790000000,6.4,2100,5.4,4.9,,14.4,2.025,46.53,-0.1,,0.9,,15850000000,154300,10000000,1.5,104.8865325249,0.0661744685,408.8920406759
Nigeria,NGA,2012,0,4,0,0,0,1,5404.837891,8.595049858,168240403,18.94090462,5,1,923768,97460000000,7.1,2700,12.1,23.9,,18.8,2.553,52.05,-0.22,,,5.8,17660000000,,43989000,1.5,104.9688403326,0.2614651369,579.2901007257
Nigeria,NGA,2016,1,0,0,0,0,1,6477.317871,8.776062012,186794924,19.04552269,5,1,923768,93550000000,6.2,2800,8.7,23.9,15.5,19.3,2.47,52.62,-0.22,6.5,,5.3,20380000000,,43989000,0.89,109.1036071194,0.2354935512,500.8166067725
Norway,NOR,1996,7,7,0,0,0,0,26573.60352,10.18767357,4381336,15.29286385,1,4,,,,,,,,,,,,,,,,,,,0,0,0
Norway,NOR,2000,10,7,0,0,0,0,36789.51563,10.51296806,4490967,15.31757832,1,4,324220,47300000000,0.8,25100,2.8,2.9,,,0.5,78.65,2.13,,,,111000000000,,,2.1,24716.2804803509,0,10532.2528533387
Norway,NOR,2004,6,10,0,0,0,0,43182.21094,10.67318344,4591910,15.33980656,1,4,324220,67270000000,0.6,37800,2.5,4.7,,22.1,0.41,79.25,1.74,,,,115000000000,88870,2288000,1.9,25044.0448527955,0.4982676054,14649.67736737
Norway,NOR,2008,9,6,0,0,0,0,62431.58203,11.04182625,4768212,15.37748241,1,4,323802,140000000000,3.7,53300,0.8,2.5,,83.1,0.35,79.81,1.71,,7.2,,112000000000,92650,3800000,1.9,23488.8884974074,0.7969444312,29361.1106217593
Norway,NOR,2012,4,9,0,0,0,0,65399.83594,11.08827496,5018573,15.42865658,1,4,323802,163000000000,3.1,55300,0.6,3.1,,30.3,0.327,80.32,1.69,10,6.8,9.7,111000000000,19960,4431000,1.9,22117.8410675704,0.8829203042,32479.3521983241
Norway,NOR,2016,4,4,0,0,0,0,63310.625,11.05580807,5251412,15.47400761,1,4,323802,154000000000,1.6,55400,1.9,3.6,38.2,30.1,1.19,81.6,7.96,21.5,6.9,9.1,121000000000,11320,4431000,1.4,23041.422002311,0.8437730652,29325.4461847594
Oman,OMN,1996,0,0,0,0,0,1,29103.88867,10.2786274,2219768,14.61291313,4,3,,,,,,,,,,,,,,,,,,,0,0,0
Oman,OMN,2000,0,0,0,0,0,1,35287.85547,10.4712944,2239403,14.62172031,4,3,212460,7200000000,4,8000,-0.07,,,,3.46,71.78,0.65,,,,6845000000,,,11.1,3056.6182147653,0,3215.1426072038
Oman,OMN,2004,0,0,0,0,0,1,35787.69531,10.48535919,2448194,14.71086121,4,3,212460,11700000000,1.1,13100,-0.3,,,15.6,3.35,72.85,0.28,,,,8625000000,,180000,11.4,3523.0051213262,0.0735235851,4779.0330341468
Oman,OMN,2008,0,0,0,0,0,1,44900.78906,10.71221066,2652281,14.79093075,4,3,212460,23100000000,5.6,19000,5.9,15,,3.7,3.19,73.91,0.33,,4,,10530000000,15440,340000,11.4,3970.1675652014,0.1281915453,8709.4844022937
Oman,OMN,2012,0,0,0,0,0,1,41925.71484,10.64365482,3545192,15.08110332,4,3,309500,48430000000,5,28500,3.5,15,,3.6,2.043,74.47,-0.47,,3.9,3,15340000000,,1465000,11.4,4326.9870856078,0.4132357288,13660.7551861789
Oman,OMN,2016,0,0,0,0,0,1,35648.72266,10.4814682,4894347,15.40359116,4,3,309500,56220000000,5.1,29800,1.6,15,36.2,4.4,2.06,74.97,-0.45,20.9,4.3,2.3,15320000000,,1465000,8.61,3130.1417737647,0.299324915,11486.7213133846
Pakistan,PAK,1996,0,1,0,0,0,1,2554.032227,7.845428467,125697651,18.64938927,3,3,,,,,,,,,,,,,,,,,,,0,0,0
Pakistan,PAK,2000,0,0,0,0,0,1,2775.632568,7.928634167,138250487,18.74457741,3,3,803940,8400000000,3.1,2000,6,7,,,2.17,61.07,-0.9,,,,55114000000,,,3.9,398.6532069142,0,60.75927964
Pakistan,PAK,2004,0,0,0,0,0,1,3293.506348,8.099707603,150267989,18.82793045,3,3,803940,11700000000,5.5,2100,2.9,7.7,,72.7,1.98,62.61,-2.77,,,,62270000000,,1500000,3.9,414.392981595,0.0099821659,77.8608942454
Pakistan,PAK,2008,0,0,0,0,0,1,4118.689941,8.323290825,163096985,18.90985489,3,3,803940,18120000000,5.3,2400,7.6,5.6,,50.6,1.999,64.13,-0.51,,2.6,,68400000000,290600,17500000,3,419.3823693307,0.1072981208,111.0995399455
Pakistan,PAK,2012,0,0,0,0,0,1,4458.87207,8.402650833,177392252,18.9938736,3,3,796095,24660000000,3.7,2900,11.3,5.6,,50.4,1.551,66.35,-2,,2.7,2.6,70100000000,183000,20431000,3,395.1694575702,0.1151741396,139.013963248
Pakistan,PAK,2016,0,0,0,0,0,1,5186.322754,8.553780556,192747566,19.07689285,3,3,796095,25050000000,3.6,3100,7.7,6.6,12.7,54.6,1.49,67.05,-1.69,5.5,2.1,2.5,70100000000,151200,20431000,3.04,363.6881204508,0.1059987445,129.9627306318
Palau,PLW,2004,0,0,0,0,0,0,12389.63477,9.42461586,19805,9.893690109,3,5,458,18000000,1,9000,3.4,2.3,,,1.46,69.82,2.85,,,,,,,,0,0,908.8613986367
Palau,PLW,2008,0,0,0,0,0,0,12961.38086,9.469729424,20227,9.914773941,3,5,458,5882000,5.5,7600,2.7,4.2,,,1.157,71,0.9,,10.3,,,,,,0,0,290.7994265091
Palau,PLW,2012,0,0,0,0,0,0,13773.54297,9.53050518,20756,9.940590858,3,5,459,12300000,5.5,8100,2.7,4.2,,,0.361,72.06,0.71,,,11.2,,,,,0,0,592.5997301985
Palau,PLW,2016,0,0,0,0,0,0,17094.55176,9.746515274,21453,9.973619461,3,5,459,12300000,3.5,10500,2.7,4.2,,,0.37,72.6,0.66,48.9,7.3,10.6,,,,,0,0,573.346385121
Panama,PAN,1996,0,0,0,0,0,0,6622.140625,8.798173904,2794845,14.84328747,6,2,,,,,,,,,,,,,,,,,,,0,0,0
Panama,PAN,2000,0,0,0,0,0,0,7957.909668,8.981921196,3028751,14.92366123,6,2,,,,,,,,,,,,,,,,,,,0,0,0
Panama,PAN,2004,0,0,0,0,0,0,9267.6875,9.134288788,3260611,14.99742508,6,2,78200,5237000000,4.1,6300,1.4,13.8,,73.3,1.31,72.14,-0.91,,,,3681000000,,120000,1.2,1128.9295165845,0.0368029182,1606.1406895824
Panama,PAN,2008,1,0,0,0,0,0,13692.16113,9.524579048,3498679,15.06789589,6,2,78200,9312000000,11.2,10700,4.2,6.4,,53,1.544,76.88,-0.53,,3.8,,4768000000,88790,525200,1,1362.8000739708,0.1501138001,2661.5759833926
Panama,PAN,2012,0,1,0,0,0,0,18223.95313,9.810492516,3743761,15.13560104,6,2,75420,17970000000,8.5,15300,6.1,4.4,,37,1.41,77.96,-0.38,,3.8,8.3,5805000000,,959800,1,1550.5797512181,0.2563732033,4799.9858965356
Panama,PAN,2016,0,0,0,0,0,0,23255.71875,10.05430603,3991239,15.19961262,6,2,75420,18870000000,7.5,16500,4.1,4.5,,39.8,1.35,78.3,-0.32,25.4,3.5,8.2,6209000000,,959800,,1555.6572783539,0.2404767041,4727.8551848186
Papua New Guinea,PNG,1996,0,0,0,0,0,0,1666.985229,7.418772221,4840311,15.39248943,3,5,,,,,,,,,,,,,,,,,,,0,0,0
Papua New Guinea,PNG,2000,0,0,0,0,0,0,1472.17334,7.294495106,5374051,15.49709225,3,5,,,,,,,,,,,,,,,,,,,0,0,0
Papua New Guinea,PNG,2004,0,0,0,0,0,0,1516.942871,7.3244524,5940048,15.59722805,3,5,462840,1938000000,1.4,2200,14.7,,,72.4,2.3,64.56,0,,,,1391000000,,75000,1.4,234.1731918665,0.0126261606,326.2599898183
Papua New Guinea,PNG,2008,0,0,0,0,0,0,1906.657104,7.553106785,6540267,15.69348812,3,5,462840,4686000000,6,2100,0.9,1.9,,40.1,2.118,66,,,,,2674000000,24150,110000,1.4,408.8518098726,0.0168188852,716.4845104948
Papua New Guinea,PNG,2012,0,0,0,0,0,0,2524.800781,7.833917618,7154870,15.78330421,3,5,462840,7362000000,7.7,2700,6.2,1.9,,23.3,1.936,66.46,0,,,3.1,3098000000,15100,125000,1.4,432.9917944002,0.0174706179,1028.9495127095
Papua New Guinea,PNG,2016,0,0,0,0,0,0,3269.575684,8.09241581,7773003,15.86616707,3,5,462840,5392000000,5.4,2900,3.8,1.9,-1.9,28.1,1.84,66.85,0,16.2,,4.3,3116000000,14880,125000,0.54,400.8746683875,0.0160813009,693.6829948477
Paraguay,PRY,1996,0,0,0,0,0,0,4893.255371,8.495613098,4870695,15.39874744,6,2,,,,,,,,,,,,,,,,,,,0,0,0
Paraguay,PRY,2000,0,0,0,0,0,0,4822.976074,8.481146812,5302703,15.48372746,6,2,,,,,,,,,,,,,,,,,,,0,0,0
Paraguay,PRY,2004,1,0,0,0,0,0,5251.988281,8.566362381,5703742,15.556633,6,2,406750,2727000000,1.8,4700,14.2,18.5,,45.1,2.51,74.64,-0.08,,,,2637000000,,120000,0.9,462.3280646285,0.0210388198,478.1071794622
Paraguay,PRY,2008,0,1,0,0,0,0,6621.203613,8.798032761,6047131,15.61509418,6,2,406750,5463000000,6.6,4000,8.1,5.6,,27,2.39,75.56,-0.07,,4,,6000000000,25940,280000,1,992.206056062,0.0463029493,903.4036140444
Paraguay,PRY,2012,0,0,0,0,0,0,7443.750488,8.915129662,6379162,15.66854763,6,2,406752,4700000000,-0.5,6100,4.6,6.9,,14.7,1.256,76.4,-0.08,,4,7.1,6237000000,0.01,1105000,1,977.7146277207,0.1732202443,736.7738897366
Paraguay,PRY,2016,0,0,0,0,0,0,9734.47168,9.183428764,6726216,15.72152328,6,2,406752,14700000000,12,6800,2.3,6.6,,15.7,1.19,76.8,-0.08,17.9,4.8,9.7,6778000000,,1105000,1.66,1007.6988309623,0.1642825624,2185.47843245
Peru,PER,1996,0,1,0,0,0,0,4632.967285,8.440953255,24441076,17.01177597,6,2,,,,,,,,,,,,,,,,,,,0,0,0
Peru,PER,2000,0,0,0,0,0,0,5156.995117,8.548109055,25914875,17.07032776,6,2,1285220,5900000000,2.4,4400,5.5,7.7,,,1.75,70.01,-1.1,,,,17002000000,,,2,656.0710788688,0,227.6684722577
Peru,PER,2004,0,0,0,0,0,0,6186.467285,8.730119705,27273188,17.12141418,6,2,1285220,8954000000,4,5100,2.3,9.7,,49.2,1.39,69.22,-1.05,,,,19150000000,,2850000,1.3,702.1548049315,0.1044982347,328.3077871205
Peru,PER,2008,0,0,0,0,0,0,8879.969727,9.091553688,28642048,17.17038727,6,2,1285220,27960000000,9,7600,1.8,6.9,,29.2,1.264,70.44,-0.97,,2.5,,22370000000,115600,7636000,1.5,781.0195695503,0.2666010475,976.1871776767
Peru,PER,2012,0,0,0,0,0,0,11045.49316,9.309778214,30158768,17.22198677,6,2,1285216,47380000000,6,10700,3.6,7.7,,18.3,1.016,72.73,-3.03,16.3,2.7,4.6,34250000000,99590,9158000,1.5,1135.6564697868,0.303659619,1571.0190814161
Peru,PER,2016,0,0,0,0,0,0,12568.44336,9.438944817,31788522,17.27461624,6,2,1285216,41480000000,5.1,11100,2.9,3.6,22.2,14.9,0.99,73.23,-2.69,15.7,2.8,4.8,34250000000,99590,9158000,1.28,1077.4329174537,0.2880914061,1304.8735011964
Philippines,PHL,1996,1,1,0,0,0,0,3041.788086,8.020200729,71437381,18.08433151,3,3,,,,,,,,,,,,,,,,,,,0,0,0
Philippines,PHL,2000,0,1,0,0,0,0,3350.700928,8.11692524,77932247,18.17135048,3,3,,,,,,,,,,,,,,,,,,,0,0,0
Philippines,PHL,2004,0,0,0,0,0,0,4012.575928,8.297188759,84596249,18.2534008,3,3,300000,34560000000,4.5,4600,3.1,11.4,,77,1.88,69.6,-1.5,,,,42040000000,,3500000,1.5,496.9487476921,0.0413729928,408.5287516708
Philippines,PHL,2008,0,0,0,0,0,0,5126.222656,8.542124748,90297115,18.31861687,3,3,300000,49320000000,7.3,3200,2.8,7.3,,55.8,1.991,70.8,-1.36,,2.5,,47040000000,355800,5300000,0.9,520.9468763205,0.05869512,546.1968524687
Philippines,PHL,2012,0,0,0,0,0,0,6150.241211,8.724246979,96017322,18.38003922,3,3,300000,52170000000,4.8,4300,3.4,6.9,,50.6,1.873,71.94,-1.27,4.3,2.8,3.8,51300000000,176000,8278000,0.9,534.2785961058,0.0862136105,543.339461186
Philippines,PHL,2016,1,0,0,0,0,0,7755.279785,8.956129074,102272718,18.44315338,3,3,300000,47450000000,6.8,4700,2.8,7.4,22.9,50.2,1.81,72.48,-1.23,6.3,2.7,4.1,56840000000,182000,8278000,1.19,555.7689392786,0.0809404518,463.9555976209
Poland,POL,1996,17,19,0,0,1,0,8066.408691,8.995463371,38624370,17.46939468,2,4,,,,,,,,,,,,,,,,,,,0,0,0
Poland,POL,2000,14,17,0,0,1,0,10607.89941,9.269353867,38258629,17.45987892,2,4,,,,,,,,,,,,,,,,,,,0,0,0
Poland,POL,2004,10,14,0,0,1,0,13049.51855,9.476506233,38182222,17.45788002,2,4,312685,57600000000,3.7,11100,0.7,20,,47.4,0.02,74.16,-0.49,,,,119000000000,413700,8970000,1.71,3116.633704555,0.2349260868,1508.5554738014
Poland,POL,2008,10,10,0,0,1,0,18046.15234,9.80068779,38125759,17.45639992,2,4,312679,145000000000,6.6,16200,2.5,12.8,,43.1,-0.045,75.41,-0.46,,5.5,,126000000000,499200,16000000,1.71,3304.8522391384,0.4196637764,3803.2029736116
Poland,POL,2012,10,10,0,0,1,0,23598.55859,10.06894112,38063164,17.45475769,2,4,312685,192000000000,2.4,21000,3.6,12.6,,53.8,-0.075,76.25,-0.47,18,4.9,7.1,127000000000,402000,22452000,1.9,3336.5591993351,0.5898616311,5044.2469785223
Poland,POL,2016,11,10,0,0,1,0,26797.14648,10.19605064,37954813,17.4519062,2,4,312685,202000000000,1.3,21100,1,10.3,16.8,48.2,-0.11,76.65,-0.47,25.3,5.2,6.7,155000000000,547900,22452000,1.91,4083.8035481824,0.5915455307,5322.11817247
Portugal,PRT,1996,2,0,0,0,0,0,14182.24609,9.559745789,10063945,16.12446976,1,4,,,,,,,,,,,,,,,,,,,0,0,0
Portugal,PRT,2000,2,2,0,0,0,0,17847.37305,9.789611816,10289898,16.1466732,1,4,92391,25000000000,3.2,15300,2.4,4.6,,,0.18,75.75,0.5,,,,36180000000,,,2.6,3516.0698385932,0,2429.5673290445
Portugal,PRT,2004,3,2,0,0,0,0,20297.60352,9.918257713,10483861,16.16534805,1,4,92391,31130000000,-1.3,18000,3.3,6.4,,59.8,0.41,77.35,3.57,,,,41480000000,357300,3600000,2.3,3956.5576079271,0.3433849419,2969.3259000668
Portugal,PRT,2008,2,3,0,0,0,0,26095.78125,10.16952896,10558177,16.17241096,1,4,92391,51500000000,1.8,21800,2.4,8,,63.6,0.305,78.04,3.23,,5.5,,48020000000,390300,3549000,2.3,4548.1336408738,0.3361375737,4877.7359955227
Portugal,PRT,2012,1,2,0,0,0,0,27125.1543,10.20821667,10514844,16.16829872,1,4,92090,57800000000,-3,23000,2.9,15.3,,119.7,0.181,78.7,2.9,14.2,4.4,11.3,47810000000,205400,5168000,2.3,4546.9053083431,0.4914956418,5496.9907304379
Portugal,PRT,2016,1,1,0,0,0,0,30420.05859,10.32285786,10288596,16.14654732,1,4,92090,61000000000,-1.8,22900,0.4,16.8,15.4,127.8,0.12,79.01,2.74,24,5.6,10.4,50260000000,222300,5168000,1.29,4885.0202690435,0.5023037157,5928.8944769529
Puerto Rico,PRI,1996,1,1,0,0,0,0,21625.8418,9.98164463,3724655,15.13048458,6,2,,,,,,,,,,,,,,,,,,,0,0,0
