country,iso3,year,medals,lag_medals,host,antehost,planned_econ,rel_muslim,gdp_cap,ln_gdp_cap,pop,ln_pop,region,continent,geographic area,exports,gdp growth rate,gdp per capita,inflation rate,unemployment rate,gross national saving,public debt,population growth rate,life expectancy at birth,net migration rate,obesity,education expenditures,health expenditures,electricity consumption,oil imports,internet users,military expenditures
Norway,NOR,2008,9,6,0,0,0,0,62431.58203,11.04182625,4768212,15.37748241,1,4,323802,1.40E+11,3.7,53300,0.8,2.5,,83.1,0.35,79.81,1.71,,7.2,,1.12E+11,92650,3800000,1.9
Norway,NOR,2012,4,9,0,0,0,0,65399.83594,11.08827496,5018573,15.42865658,1,4,323802,1.63E+11,3.1,55300,0.6,3.1,,30.3,0.327,80.32,1.69,10,6.8,9.7,1.11E+11,19960,4431000,1.9
Norway,NOR,2016,4,4,0,0,0,0,63310.625,11.05580807,5251412,15.47400761,1,4,323802,1.54E+11,1.6,55400,1.9,3.6,38.2,30.1,1.19,81.6,7.96,21.5,6.9,9.1,1.21E+11,11320,4431000,1.4
Oman,OMN,1996,0,0,0,0,0,1,29103.88867,10.2786274,2219768,14.61291313,4,3,,,,,,,,,,,,,,,,,,
Oman,OMN,2000,0,0,0,0,0,1,35287.85547,10.4712944,2239403,14.62172031,4,3,212460,7200000000,4,8000,-0.07,,,,3.46,71.78,0.65,,,,6845000000,,,11.1
Oman,OMN,2004,0,0,0,0,0,1,35787.69531,10.48535919,2448194,14.71086121,4,3,212460,11700000000,1.1,13100,-0.3,,,15.6,3.35,72.85,0.28,,,,8625000000,,180000,11.4
Oman,OMN,2008,0,0,0,0,0,1,44900.78906,10.71221066,2652281,14.79093075,4,3,212460,23100000000,5.6,19000,5.9,15,,3.7,3.19,73.91,0.33,,4,,10530000000,15440,340000,11.4
Oman,OMN,2012,0,0,0,0,0,1,41925.71484,10.64365482,3545192,15.08110332,4,3,309500,48430000000,5,28500,3.5,15,,3.6,2.043,74.47,-0.47,,3.9,3,15340000000,,1465000,11.4
Oman,OMN,2016,0,0,0,0,0,1,35648.72266,10.4814682,4894347,15.40359116,4,3,309500,56220000000,5.1,29800,1.6,15,36.2,4.4,2.06,74.97,-0.45,20.9,4.3,2.3,15320000000,,1465000,8.61
Pakistan,PAK,1996,0,1,0,0,0,1,2554.032227,7.845428467,125697651,18.64938927,3,3,,,,,,,,,,,,,,,,,,
Pakistan,PAK,2000,0,0,0,0,0,1,2775.632568,7.928634167,138250487,18.74457741,3,3,803940,8400000000,3.1,2000,6,7,,,2.17,61.07,-0.9,,,,55114000000,,,3.9
Pakistan,PAK,2004,0,0,0,0,0,1,3293.506348,8.099707603,150267989,18.82793045,3,3,803940,11700000000,5.5,2100,2.9,7.7,,72.7,1.98,62.61,-2.77,,,,62270000000,,1500000,3.9
Pakistan,PAK,2008,0,0,0,0,0,1,4118.689941,8.323290825,163096985,18.90985489,3,3,803940,18120000000,5.3,2400,7.6,5.6,,50.6,1.999,64.13,-0.51,,2.6,,68400000000,290600,17500000,3
Pakistan,PAK,2012,0,0,0,0,0,1,4458.87207,8.402650833,177392252,18.9938736,3,3,796095,24660000000,3.7,2900,11.3,5.6,,50.4,1.551,66.35,-2,,2.7,2.6,70100000000,183000,20431000,3
Pakistan,PAK,2016,0,0,0,0,0,1,5186.322754,8.553780556,192747566,19.07689285,3,3,796095,25050000000,3.6,3100,7.7,6.6,12.7,54.6,1.49,67.05,-1.69,5.5,2.1,2.5,70100000000,151200,20431000,3.04
Palau,PLW,2004,0,0,0,0,0,0,12389.63477,9.42461586,19805,9.893690109,3,5,458,18000000,1,9000,3.4,2.3,,,1.46,69.82,2.85,,,,,,,
Palau,PLW,2008,0,0,0,0,0,0,12961.38086,9.469729424,20227,9.914773941,3,5,458,5882000,5.5,7600,2.7,4.2,,,1.157,71,0.9,,10.3,,,,,
Palau,PLW,2012,0,0,0,0,0,0,13773.54297,9.53050518,20756,9.940590858,3,5,459,12300000,5.5,8100,2.7,4.2,,,0.361,72.06,0.71,,,11.2,,,,
Palau,PLW,2016,0,0,0,0,0,0,17094.55176,9.746515274,21453,9.973619461,3,5,459,12300000,3.5,10500,2.7,4.2,,,0.37,72.6,0.66,48.9,7.3,10.6,,,,
Panama,PAN,1996,0,0,0,0,0,0,6622.140625,8.798173904,2794845,14.84328747,6,2,,,,,,,,,,,,,,,,,,
Panama,PAN,2000,0,0,0,0,0,0,7957.909668,8.981921196,3028751,14.92366123,6,2,,,,,,,,,,,,,,,,,,
Panama,PAN,2004,0,0,0,0,0,0,9267.6875,9.134288788,3260611,14.99742508,6,2,78200,5237000000,4.1,6300,1.4,13.8,,73.3,1.31,72.14,-0.91,,,,3681000000,,120000,1.2
Panama,PAN,2008,1,0,0,0,0,0,13692.16113,9.524579048,3498679,15.06789589,6,2,78200,9312000000,11.2,10700,4.2,6.4,,53,1.544,76.88,-0.53,,3.8,,4768000000,88790,525200,1
Panama,PAN,2012,0,1,0,0,0,0,18223.95313,9.810492516,3743761,15.13560104,6,2,75420,17970000000,8.5,15300,6.1,4.4,,37,1.41,77.96,-0.38,,3.8,8.3,5805000000,,959800,1
Panama,PAN,2016,0,0,0,0,0,0,23255.71875,10.05430603,3991239,15.19961262,6,2,75420,18870000000,7.5,16500,4.1,4.5,,39.8,1.35,78.3,-0.32,25.4,3.5,8.2,6209000000,,959800,
Papua New Guinea,PNG,1996,0,0,0,0,0,0,1666.985229,7.418772221,4840311,15.39248943,3,5,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,2000,0,0,0,0,0,0,1472.17334,7.294495106,5374051,15.49709225,3,5,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,2004,0,0,0,0,0,0,1516.942871,7.3244524,5940048,15.59722805,3,5,462840,1938000000,1.4,2200,14.7,,,72.4,2.3,64.56,0,,,,1391000000,,75000,1.4
Papua New Guinea,PNG,2008,0,0,0,0,0,0,1906.657104,7.553106785,6540267,15.69348812,3,5,462840,4686000000,6,2100,0.9,1.9,,40.1,2.118,66,,,,,2674000000,24150,110000,1.4
Papua New Guinea,PNG,2012,0,0,0,0,0,0,2524.800781,7.833917618,7154870,15.78330421,3,5,462840,7362000000,7.7,2700,6.2,1.9,,23.3,1.936,66.46,0,,,3.1,3098000000,15100,125000,1.4
Papua New Guinea,PNG,2016,0,0,0,0,0,0,3269.575684,8.09241581,7773003,15.86616707,3,5,462840,5392000000,5.4,2900,3.8,1.9,-1.9,28.1,1.84,66.85,0,16.2,,4.3,3116000000,14880,125000,0.54
Paraguay,PRY,1996,0,0,0,0,0,0,4893.255371,8.495613098,4870695,15.39874744,6,2,,,,,,,,,,,,,,,,,,
Paraguay,PRY,2000,0,0,0,0,0,0,4822.976074,8.481146812,5302703,15.48372746,6,2,,,,,,,,,,,,,,,,,,
Paraguay,PRY,2004,1,0,0,0,0,0,5251.988281,8.566362381,5703742,15.556633,6,2,406750,2727000000,1.8,4700,14.2,18.5,,45.1,2.51,74.64,-0.08,,,,2637000000,,120000,0.9
Paraguay,PRY,2008,0,1,0,0,0,0,6621.203613,8.798032761,6047131,15.61509418,6,2,406750,5463000000,6.6,4000,8.1,5.6,,27,2.39,75.56,-0.07,,4,,6000000000,25940,280000,1
Paraguay,PRY,2012,0,0,0,0,0,0,7443.750488,8.915129662,6379162,15.66854763,6,2,406752,4700000000,-0.5,6100,4.6,6.9,,14.7,1.256,76.4,-0.08,,4,7.1,6237000000,0.01,1105000,1
Paraguay,PRY,2016,0,0,0,0,0,0,9734.47168,9.183428764,6726216,15.72152328,6,2,406752,14700000000,12,6800,2.3,6.6,,15.7,1.19,76.8,-0.08,17.9,4.8,9.7,6778000000,,1105000,1.66
Peru,PER,1996,0,1,0,0,0,0,4632.967285,8.440953255,24441076,17.01177597,6,2,,,,,,,,,,,,,,,,,,
Peru,PER,2000,0,0,0,0,0,0,5156.995117,8.548109055,25914875,17.07032776,6,2,1285220,5900000000,2.4,4400,5.5,7.7,,,1.75,70.01,-1.1,,,,17002000000,,,2
Peru,PER,2004,0,0,0,0,0,0,6186.467285,8.730119705,27273188,17.12141418,6,2,1285220,8954000000,4,5100,2.3,9.7,,49.2,1.39,69.22,-1.05,,,,19150000000,,2850000,1.3
Peru,PER,2008,0,0,0,0,0,0,8879.969727,9.091553688,28642048,17.17038727,6,2,1285220,27960000000,9,7600,1.8,6.9,,29.2,1.264,70.44,-0.97,,2.5,,22370000000,115600,7636000,1.5
Peru,PER,2012,0,0,0,0,0,0,11045.49316,9.309778214,30158768,17.22198677,6,2,1285216,47380000000,6,10700,3.6,7.7,,18.3,1.016,72.73,-3.03,16.3,2.7,4.6,34250000000,99590,9158000,1.5
Peru,PER,2016,0,0,0,0,0,0,12568.44336,9.438944817,31788522,17.27461624,6,2,1285216,41480000000,5.1,11100,2.9,3.6,22.2,14.9,0.99,73.23,-2.69,15.7,2.8,4.8,34250000000,99590,9158000,1.28
Philippines,PHL,1996,1,1,0,0,0,0,3041.788086,8.020200729,71437381,18.08433151,3,3,,,,,,,,,,,,,,,,,,
Philippines,PHL,2000,0,1,0,0,0,0,3350.700928,8.11692524,77932247,18.17135048,3,3,,,,,,,,,,,,,,,,,,
Philippines,PHL,2004,0,0,0,0,0,0,4012.575928,8.297188759,84596249,18.2534008,3,3,300000,34560000000,4.5,4600,3.1,11.4,,77,1.88,69.6,-1.5,,,,42040000000,,3500000,1.5
Philippines,PHL,2008,0,0,0,0,0,0,5126.222656,8.542124748,90297115,18.31861687,3,3,300000,49320000000,7.3,3200,2.8,7.3,,55.8,1.991,70.8,-1.36,,2.5,,47040000000,355800,5300000,0.9
Philippines,PHL,2012,0,0,0,0,0,0,6150.241211,8.724246979,96017322,18.38003922,3,3,300000,52170000000,4.8,4300,3.4,6.9,,50.6,1.873,71.94,-1.27,4.3,2.8,3.8,51300000000,176000,8278000,0.9
Philippines,PHL,2016,1,0,0,0,0,0,7755.279785,8.956129074,102272718,18.44315338,3,3,300000,47450000000,6.8,4700,2.8,7.4,22.9,50.2,1.81,72.48,-1.23,6.3,2.7,4.1,56840000000,182000,8278000,1.19
Poland,POL,1996,17,19,0,0,1,0,8066.408691,8.995463371,38624370,17.46939468,2,4,,,,,,,,,,,,,,,,,,
Poland,POL,2000,14,17,0,0,1,0,10607.89941,9.269353867,38258629,17.45987892,2,4,,,,,,,,,,,,,,,,,,
Poland,POL,2004,10,14,0,0,1,0,13049.51855,9.476506233,38182222,17.45788002,2,4,312685,57600000000,3.7,11100,0.7,20,,47.4,0.02,74.16,-0.49,,,,1.19E+11,413700,8970000,1.71
Poland,POL,2008,10,10,0,0,1,0,18046.15234,9.80068779,38125759,17.45639992,2,4,312679,1.45E+11,6.6,16200,2.5,12.8,,43.1,-0.045,75.41,-0.46,,5.5,,1.26E+11,499200,16000000,1.71
Poland,POL,2012,10,10,0,0,1,0,23598.55859,10.06894112,38063164,17.45475769,2,4,312685,1.92E+11,2.4,21000,3.6,12.6,,53.8,-0.075,76.25,-0.47,18,4.9,7.1,1.27E+11,402000,22452000,1.9
Poland,POL,2016,11,10,0,0,1,0,26797.14648,10.19605064,37954813,17.4519062,2,4,312685,2.02E+11,1.3,21100,1,10.3,16.8,48.2,-0.11,76.65,-0.47,25.3,5.2,6.7,1.55E+11,547900,22452000,1.91
Portugal,PRT,1996,2,0,0,0,0,0,14182.24609,9.559745789,10063945,16.12446976,1,4,,,,,,,,,,,,,,,,,,
Portugal,PRT,2000,2,2,0,0,0,0,17847.37305,9.789611816,10289898,16.1466732,1,4,92391,25000000000,3.2,15300,2.4,4.6,,,0.18,75.75,0.5,,,,36180000000,,,2.6
Portugal,PRT,2004,3,2,0,0,0,0,20297.60352,9.918257713,10483861,16.16534805,1,4,92391,31130000000,-1.3,18000,3.3,6.4,,59.8,0.41,77.35,3.57,,,,41480000000,357300,3600000,2.3
Portugal,PRT,2008,2,3,0,0,0,0,26095.78125,10.16952896,10558177,16.17241096,1,4,92391,51500000000,1.8,21800,2.4,8,,63.6,0.305,78.04,3.23,,5.5,,48020000000,390300,3549000,2.3
Portugal,PRT,2012,1,2,0,0,0,0,27125.1543,10.20821667,10514844,16.16829872,1,4,92090,57800000000,-3,23000,2.9,15.3,,119.7,0.181,78.7,2.9,14.2,4.4,11.3,47810000000,205400,5168000,2.3
Portugal,PRT,2016,1,1,0,0,0,0,30420.05859,10.32285786,10288596,16.14654732,1,4,92090,61000000000,-1.8,22900,0.4,16.8,15.4,127.8,0.12,79.01,2.74,24,5.6,10.4,50260000000,222300,5168000,1.29
Puerto Rico,PRI,1996,1,1,0,0,0,0,21625.8418,9.98164463,3724655,15.13048458,6,2,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,2000,0,1,0,0,0,0,25747.50977,10.1560936,3810605,15.15329838,6,2,9104,34900000000,4.2,9800,5.2,13,,,0.56,75.55,-2.14,,,,16521000000,,,
Puerto Rico,PRI,2004,0,0,0,0,0,0,32122.18945,10.37730217,3826878,15.15756035,6,2,9104,46900000000,1.6,16800,6.5,12,,,0.49,77.49,-1.46,,,,19440000000,,600000,
Puerto Rico,PRI,2008,0,0,0,0,0,0,34443.78125,10.44708347,3760866,15.14015961,6,2,13790,46900000000,-1.2,18400,6.5,12,,,0.369,78.58,-1.03,,,,22170000000,230700,1000000,
Puerto Rico,PRI,2012,2,0,0,0,0,0,34183.14063,10.43948746,3642281,15.10812092,6,2,13790,58910000000,-5.8,16300,1.2,16,,,-0.44,79.07,-0.82,,,,19260000000,40000,1000000,
Puerto Rico,PRI,2016,1,2,0,0,0,0,37201.29688,10.52409935,3453513,15.05490208,6,2,13790,69750000000,-5.8,16300,0.9,16,,96.5,-0.65,79.09,-8.93,,,,19430000000,,1000000,
Qatar,QAT,1996,0,1,0,0,0,1,77162.53906,11.25366974,511864,13.14581394,4,3,,,,,,,,,,,,,,,,,,
Qatar,QAT,2000,1,0,0,0,0,1,86725.53906,11.37050343,593453,13.29371357,4,3,11437,6700000000,1.5,17000,2,,,,3.35,72.37,21.58,,,,6245000000,,,8.1
Qatar,QAT,2004,0,1,0,0,0,1,105356.4531,11.56510448,732096,13.50366688,4,3,11437,12360000000,8.5,21500,2.3,2.7,,72.7,2.74,73.4,16.29,,,,8616000000,,126000,10
Qatar,QAT,2008,0,0,0,0,0,1,116435.5234,11.66509342,1388962,14.14406681,4,3,11437,42020000000,8.4,87600,13.7,0.7,,11,1.093,75.19,-2.28,,3.3,,13190000000,,351000,10
Qatar,QAT,2012,2,0,0,0,0,1,135359.4531,11.81568909,2015624,14.51643944,4,3,11586,1.18E+11,6.3,102800,1.9,0.5,,32.5,4.93,78.09,40.62,,3.3,2.5,17330000000,,563800,10
Qatar,QAT,2016,1,2,0,0,0,1,146320.6094,11.89355564,2313619,14.65432358,4,3,11586,12700000000,5.5,102100,3.1,0.3,54.1,30.6,3.58,78.38,27.35,33.2,2.5,1.9,20510000000,,563800,
Romania,ROU,1996,20,18,0,0,1,0,5723.569824,8.652347565,22619004,16.93430138,2,4,,,,,,,,,,,,,,,,,,
Romania,ROU,2000,26,20,0,0,1,0,5726.308594,8.652826309,22442971,16.92648888,2,4,237500,8400000000,-4.8,3900,44,11,,,-0.21,69.93,-0.6,,,,49552000000,,,2.5
Romania,ROU,2004,19,26,0,0,1,0,8911.792969,9.09513092,21451748,16.88131714,2,4,237500,17630000000,4.9,7000,15.3,7.2,,25.5,-0.11,71.12,-0.13,,,,46100000000,,4000000,2.47
Romania,ROU,2008,8,19,0,0,1,0,15989.69238,9.679699898,20537875,16.83778191,2,4,237500,40320000000,6,11100,4.8,4.1,,13,-0.136,72.18,-0.13,,3.5,,48430000000,219000,12000000,1.9
Romania,ROU,2012,9,8,0,0,1,0,18951.98047,9.849663734,20058035,16.81414032,2,4,238391,67720000000,0.9,12800,3,4.3,,34.6,-0.26,74.22,-0.26,8.6,4.3,5.4,45610000000,169000,7787000,1.9
Romania,ROU,2016,5,9,0,0,1,0,21891.05078,9.993833542,19745694,16.79844666,2,4,238391,65840000000,3.5,14400,3.2,7.3,24.1,38.6,-0.29,74.69,-0.24,19.1,4.2,5.9,52360000000,122000,7787000,1.29
Russia,RUS,2000,89,63,0,0,1,0,6825.411621,8.828408241,146596557,18.80319405,2,3,,,,,,,,,,,,,,,,,,
Russia,RUS,2004,92,89,0,0,1,0,10231.42676,9.233219147,144067054,18.78578949,2,3,17075200,1.34E+11,7.3,8900,13.7,8.5,,34.1,-0.45,66.39,1.02,,,,7.73E+11,,6000000,
Russia,RUS,2008,73,92,0,0,1,0,20163.61133,9.911634445,142742350,18.7765522,2,3,17075200,3.56E+11,8.1,14800,,6.2,,5.9,-0.474,65.94,0.28,,3.8,,8.20E+11,73140,30000000,3.9
Russia,RUS,2012,81,73,0,0,1,0,23519.69922,10.06559372,143201676,18.77976418,2,3,17098242,5.43E+11,3.6,17700,5.3,6.2,,11,-0.01,66.46,0.29,,3.9,5.4,8.08E+11,42000,40853000,3.9
Russia,RUS,2016,56,81,0,0,1,0,23922.84375,10.08258915,144444885,18.78840828,2,3,17098242,5.15E+11,1.3,18100,6.8,5.8,28.3,7.9,-0.03,70.16,1.69,26.5,4.1,6.2,1.04E+12,16380,40853000,4.47
Rwanda,RWA,1996,0,0,0,0,0,0,540.7160645,6.292894363,6097688,15.62342072,5,1,,,,,,,,,,,,,,,,,,
Rwanda,RWA,2000,0,0,0,0,0,0,633.7507324,6.451655865,8021875,15.89768314,5,1,26338,70800000,5.3,720,10,,,,1.14,39.34,-2.46,,,,165000000,,,3.8
Rwanda,RWA,2004,0,0,0,0,0,0,838.7034912,6.7318573,8828956,15.99354744,5,1,26338,73330000,3.5,1300,7.5,,,,1.82,39.18,0,,,,140000000,,25000,2.9
Rwanda,RWA,2008,0,0,0,0,0,0,1181.5448,7.074577808,9750314,16.09280968,5,1,26338,184000000,6,800,9.1,,,,2.779,49.76,2.29,,3.8,,234600000,5597,100000,2.9
Rwanda,RWA,2012,0,0,0,0,0,0,1509.983521,7.319853783,10817350,16.196661,5,1,26338,358100000,7.7,1400,8.5,,,21.8,2.751,58.44,1,,4.1,9,301400000,,450000,2.9
Rwanda,RWA,2016,0,0,0,0,0,0,1848.636475,7.522203445,11868442,16.28939438,5,1,26338,538300000,7.5,1500,5.9,,12.6,23.5,2.63,59.26,0.9,4.3,5.1,10.8,319600000,,450000,1.12
Samoa,WSM,1996,0,0,0,0,0,0,2913.028564,7.976948738,171276,12.05103111,3,5,,,,,,,,,,,,,,,,,,
Samoa,WSM,2000,0,0,0,0,0,0,3428.034424,8.139741898,174614,12.07033348,3,5,,,,,,,,,,,,,,,,,,
Samoa,WSM,2004,0,0,0,0,0,0,4445.820801,8.399720192,178794,12.09398937,3,5,2944,14000000,5,5600,4,,,,-0.25,70.41,-11.7,,,,97740000,,4000,
Samoa,WSM,2008,0,0,0,0,0,0,5504.147949,8.613257408,183440,12.11964321,3,5,2944,131000000,6,5400,6,,,,1.322,71.58,-9.14,,4.3,,101400000,1128,8000,
Samoa,WSM,2012,0,0,0,0,0,0,5753.280273,8.657525063,188901,12.14897823,3,5,2831,27380000,1.5,6200,3.7,,,,0.596,72.66,-10.81,,5.7,7,96910000,,9000,
Samoa,WSM,2016,0,0,0,0,0,0,6004.249512,8.700222969,194755,12.17949772,3,5,2831,11400000,0.1,6200,2.7,,,,0.59,73.21,-10.12,54.1,5.8,7,111800000,,9000,
Sao Tome and Principe,STP,2000,0,0,0,0,0,0,1675.588013,7.423919201,137164,11.82893276,5,1,1001,4900000,1.5,1100,10.5,50,,,3.16,65.25,-3.62,,,,14000000,,,1.5
Sao Tome and Principe,STP,2004,0,0,0,0,0,0,1921.46875,7.560845375,149732,11.91660213,5,1,1001,6479000,5,1200,9,,,,3.18,66.63,-2.72,,,,15810000,,15000,0.8
Sao Tome and Principe,STP,2008,0,0,0,0,0,0,2556.498047,7.846393585,163595,12.00514889,5,1,1001,9000000,6,1600,18,,,,3.116,68,-1.97,,,,16740000,659.5,23000,0.8
Sao Tome and Principe,STP,2012,0,0,0,0,0,0,2958.528809,7.992447376,178484,12.09225464,5,1,964,11900000,4.5,2300,10.2,,,76.5,1.996,63.49,-9.14,,,7.1,29760000,,26700,0.8
Sao Tome and Principe,STP,2016,0,0,0,0,0,0,3406.010986,8.133296967,194254,12.17692184,5,1,964,12100000,4.5,2200,8.7,,32.7,65.5,1.89,64.22,-8.79,9.5,9.5,7.7,27900000,,26700,
Saudi Arabia,SAU,1996,0,0,0,0,0,1,26443.08203,10.18274975,19331311,16.77723694,4,3,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,2000,2,0,0,0,0,1,28013.20898,10.24043179,21392273,16.87854004,4,3,1960582,48000000000,1.6,9000,-1.2,,,,3.28,67.77,1.36,,,,1.02E+11,,,12
Saudi Arabia,SAU,2004,0,2,0,0,0,1,32105.37305,10.3767786,24055573,16.99587631,4,3,1960582,86530000000,5.3,11800,0.5,25,,94.6,2.44,75.23,-2.71,,,,1.14E+11,,1500000,10
Saudi Arabia,SAU,2008,0,0,0,0,0,1,41853.10156,10.64192104,26742842,17.10177803,4,3,2149690,2.27E+11,3.5,19800,4.1,13,,24.3,1.954,76.09,-6.82,,6.8,,1.57E+11,41680,6200000,10
Saudi Arabia,SAU,2012,0,0,0,0,0,1,49706.65234,10.81389427,29496047,17.19976616,4,3,2149690,3.82E+11,6,25700,4.6,10.7,,12.9,1.523,74.35,-0.64,35.6,5.6,5,1.86E+11,,9774000,10
Saudi Arabia,SAU,2016,0,0,0,0,0,1,54860.24219,10.91254425,32257533,17.28926277,4,3,2149690,3.76E+11,3.6,31300,3.7,10.5,45,12.2,1.49,74.82,-0.59,33,5.1,3.7,1.91E+11,,9774000,7.98
Senegal,SEN,1996,0,0,0,0,0,1,1314.527222,7.181232452,8939438,16.00598335,5,1,,,,,,,,,,,,,,,,,,
Senegal,SEN,2000,0,0,0,0,0,1,1524.945557,7.329713821,9860578,16.1040554,5,1,196190,925000000,5,1650,2,40,,,2.94,62.19,0,,,,1116000000,,,1.4
Senegal,SEN,2004,0,0,0,0,0,1,1774.129395,7.481065273,10967016,16.21040344,5,1,196190,1230000000,5.5,1600,0,48,,54.2,2.52,56.56,0.2,,,,1412000000,,225000,1.5
Senegal,SEN,2008,0,0,0,0,0,1,2086.197754,7.643098354,12229703,16.3193779,5,1,196190,1650000000,4.6,1700,5.9,48,,22.9,2.58,57.08,0,,5,,1657000000,40450,820000,1.4
Senegal,SEN,2012,0,0,0,0,0,1,2223.250732,7.706725597,13780108,16.43873596,5,1,196722,2458000000,3.7,1900,1.5,48,,33.6,2.532,60.18,-1.82,,5.8,5.7,2123000000,13040,1818000,1.4
Senegal,SEN,2016,0,0,0,0,0,1,2468.084229,7.811197281,15575589,16.56121635,5,1,196722,2691000000,4,2100,0.8,48,22.4,38.4,2.48,60.95,-1.66,6.8,5.6,6,2220000000,15500,1818000,
Serbia,SRB,2012,4,3,0,0,0,0,13000.07813,9.472710609,7199077,15.78946304,2,4,77474,12250000000,-0.5,10500,6.2,25.9,,60,-0.464,74.56,0,,4.7,9.9,35500000000,45000,4107000,
Serbia,SRB,2016,8,4,0,0,0,0,13446.1748,9.506449699,7059834,15.76993179,2,4,77474,14610000000,2,11100,2.2,20.1,26.7,61.2,-0.46,75.02,0,24.8,4.8,10.4,28040000000,33330,4107000,2.21
Serbia and Montenegro,SCG,2000,3,4,0,0,0,0,5777.65918,8.661753654,7516346,15.83259106,2,4,,,,,,,,,,,,,,,,,,
Serbia and Montenegro,SCG,2004,2,3,0,0,0,0,8109.293945,9.0007658,7463157,15.82548904,2,4,,,,,,,,,,,,,,,,,,
Seychelles,SYC,1996,0,0,0,0,0,0,11588.24512,9.357746124,76417,11.24396038,5,1,,,,,,,,,,,,,,,,,,
Seychelles,SYC,2000,0,0,0,0,0,0,14626.49414,9.590589523,81131,11.30382061,5,1,455,91000000,1.8,7500,3,,,,0.49,70.41,-6.3,,,,116000000,,,2.8
Seychelles,SYC,2004,0,0,0,0,0,0,14157.25684,9.557982445,82500,11.32055378,5,1,455,250000000,1.5,7800,3.3,,,129.3,0.45,71.53,-5.69,,,,148800000,,11700,1.8
Seychelles,SYC,2008,0,0,0,0,0,0,19275.49219,9.866589546,86956,11.3731575,5,1,455,395000000,5.3,16600,5.3,2,,92.3,0.428,72.6,-5.11,,6.5,,193400000,5722,32000,2
Seychelles,SYC,2012,0,0,0,0,0,0,24110.49219,10.0904026,88303,11.38852978,5,1,455,501800000,3,26200,7.2,2,,39.3,0.922,73.77,1.02,25.1,5,4,227900000,,32000,2
Seychelles,SYC,2016,0,0,0,0,0,0,28012.32031,10.24039936,94400,11.45529652,5,1,455,516700000,3.3,25900,4.3,2,18.7,51.8,0.87,74.25,1,23.9,3.6,3.8,263200000,,32000,0.89
Sierra Leone,SLE,1996,0,0,0,0,0,1,807.6826172,6.694169044,3833053,15.15917206,5,1,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,2000,0,0,0,0,0,1,815.2261353,6.703465462,4060709,15.2168684,5,1,71740,41000000,-10,500,30,,,,3.67,45.25,,,,,219000000,,,2
Sierra Leone,SLE,2004,0,0,0,0,0,1,1009.602234,6.917311668,4870467,15.39870071,5,1,71740,49000000,6.5,500,1,,,,2.27,42.69,,,,,232600000,,8000,1.5
Sierra Leone,SLE,2008,0,0,0,0,0,1,1243.519043,7.125700474,5521838,15.52422142,5,1,71740,216000000,7,600,11.7,,,,2.282,40.93,,,3.8,,232500000,8271,13000,2.3
Sierra Leone,SLE,2012,0,0,0,0,0,1,1577.633301,7.363681316,6043157,15.6144371,5,1,71740,1168000,21.3,1400,12.6,,,60.8,2.277,56.55,-3.86,,4.3,13.1,111600000,,14900,2.3
Sierra Leone,SLE,2016,0,0,0,0,0,1,2111.45874,7.655134201,6589163,15.70093727,5,1,71740,1563000,13.3,1400,11.1,,27.8,31.1,2.33,57.39,-3.12,6.8,2.9,18.8,134900000,,14900,0.72
Singapore,SGP,1996,0,0,0,0,0,0,34404.84375,10.44595242,3670704,15.11589432,3,3,,,,,,,,,,,,,,,,,,
Singapore,SGP,2000,0,0,0,0,0,0,40949.67578,10.62009907,4027887,15.20875263,3,3,647.5,1.14E+11,5.5,27800,0.4,3.2,,,3.54,80.05,26.8,,,,24725000000,,,4.9
Singapore,SGP,2004,0,0,0,0,0,0,50876.1875,10.83715057,4166664,15.24262619,3,3,692.7,1.42E+11,1.1,23700,0.5,4.8,,106.4,1.71,81.53,11.53,,,,28350000000,,2310000,4.9
Singapore,SGP,2008,1,0,0,0,0,0,63394.35938,11.05712986,4839396,15.39230061,3,3,692.7,3.03E+11,7.7,49900,2.1,2.1,,96.3,1.135,81.89,6.88,,3.7,,35130000000,2003000,3105000,4.9
Singapore,SGP,2012,2,1,0,0,0,0,76987.5625,11.25139904,5312437,15.48556137,3,3,697,4.31E+11,2.1,60900,4.4,2,,106.5,1.993,83.75,15.62,6.9,3,3.9,41200000000,883500,3235000,4.9
Singapore,SGP,2016,1,2,0,0,0,0,87697.85938,11.38165283,5610848,15.54021263,3,3,697,4.10E+11,4.1,62400,2.4,1.9,44.6,105.5,1.92,84.38,14.55,7.1,3,4.6,43230000000,1137000,3235000,3.52
Slovak Republic,SVK,2000,5,3,0,0,1,0,11158.45996,9.319952965,5388720,15.4998188,2,4,48845,10100000000,1.9,8500,14,20,,,0.12,73.74,0.53,,,,23300000000,,,1.7
Slovak Republic,SVK,2004,6,5,0,0,1,0,14988.61328,9.615046501,5372280,15.49676323,2,4,48845,21250000000,3.9,13300,8.6,15.2,,37.6,0.14,74.19,0.3,,,,24410000000,,1375800,1.89
